datetime,actual,predicted
2025-08-21 17:00:00+00:00,52279.52,50363.836
2025-08-21 18:00:00+00:00,50961.348,49545.207
2025-08-21 19:00:00+00:00,51607.137,49428.47
2025-08-21 20:00:00+00:00,52482.45,49953.33
2025-08-21 21:00:00+00:00,51052.258,50369.13
2025-08-21 22:00:00+00:00,49225.49,49730.125
2025-08-21 23:00:00+00:00,46846.91,48200.7
2025-08-22 00:00:00+00:00,44848.938,46223.12
2025-08-22 01:00:00+00:00,42911.85,45292.688
2025-08-22 02:00:00+00:00,41178.68,42457.957
2025-08-22 03:00:00+00:00,39949.84,40280.64
2025-08-22 04:00:00+00:00,39225.637,39089.72
2025-08-22 05:00:00+00:00,38882.746,39171.87
2025-08-22 06:00:00+00:00,38009.29,38446.234
2025-08-22 07:00:00+00:00,39668.29,38812.207
2025-08-22 08:00:00+00:00,45218.61,42479.34
2025-08-22 09:00:00+00:00,48328.027,46143.348
2025-08-22 10:00:00+00:00,49898.38,48159.676
2025-08-22 11:00:00+00:00,51402.13,49429.684
2025-08-22 12:00:00+00:00,50270.133,49587.168
2025-08-22 13:00:00+00:00,50524.11,49604.234
2025-08-22 14:00:00+00:00,53217.06,50983.457
2025-08-22 15:00:00+00:00,52938.492,51559.348
2025-08-22 16:00:00+00:00,53080.59,51378.168
2025-08-22 17:00:00+00:00,52760.75,50617.24
2025-08-22 18:00:00+00:00,51469.81,49748.44
2025-08-22 19:00:00+00:00,52100.23,49807.715
2025-08-22 20:00:00+00:00,52579.707,50368.324
2025-08-22 21:00:00+00:00,51133.598,50613.383
2025-08-22 22:00:00+00:00,49128.63,49903.96
2025-08-22 23:00:00+00:00,45858.63,48303.52
2025-08-23 00:00:00+00:00,44789.492,44875.59
2025-08-23 01:00:00+00:00,42728.508,45646.58
2025-08-23 02:00:00+00:00,41184.25,41986.96
2025-08-23 03:00:00+00:00,39833.79,40448.426
2025-08-23 04:00:00+00:00,38887.14,39406.082
2025-08-23 05:00:00+00:00,38526.46,39478.74
2025-08-23 06:00:00+00:00,37102.48,37862.793
2025-08-23 07:00:00+00:00,37879.67,37144.95
2025-08-23 08:00:00+00:00,41721.13,39907.773
2025-08-23 09:00:00+00:00,44785.18,43560.05
2025-08-23 10:00:00+00:00,46660.957,46026.9
2025-08-23 11:00:00+00:00,47940.45,47591.12
2025-08-23 12:00:00+00:00,47761.68,47954.457
2025-08-23 13:00:00+00:00,48756.707,47885.918
2025-08-23 14:00:00+00:00,49106.156,49482.184
2025-08-23 15:00:00+00:00,48863.98,49140.875
2025-08-23 16:00:00+00:00,48449.55,48419.223
2025-08-23 17:00:00+00:00,48469.83,47336.188
2025-08-23 18:00:00+00:00,48662.96,46833.23
2025-08-23 19:00:00+00:00,49683.88,47991.152
2025-08-23 20:00:00+00:00,50356.82,48646.8
2025-08-23 21:00:00+00:00,48991.0,48877.07
2025-08-23 22:00:00+00:00,47310.84,47806.098
2025-08-23 23:00:00+00:00,45215.07,45505.156
2025-08-24 00:00:00+00:00,43232.79,44641.266
2025-08-24 01:00:00+00:00,41416.258,43197.598
2025-08-24 02:00:00+00:00,39510.41,40175.56
2025-08-24 03:00:00+00:00,38447.098,37575.926
2025-08-24 04:00:00+00:00,37382.418,37087.367
2025-08-24 05:00:00+00:00,36559.57,36577.566
2025-08-24 06:00:00+00:00,34605.76,36296.22
2025-08-24 07:00:00+00:00,34399.95,34176.5
2025-08-24 08:00:00+00:00,35735.94,34820.3
2025-08-24 09:00:00+00:00,37113.777,37898.926
2025-08-24 10:00:00+00:00,38794.668,39842.098
2025-08-24 11:00:00+00:00,40034.14,42249.82
2025-08-24 12:00:00+00:00,40718.38,41328.69
2025-08-24 13:00:00+00:00,41665.566,41095.676
2025-08-24 14:00:00+00:00,41828.098,41919.02
2025-08-24 15:00:00+00:00,41777.2,41442.406
2025-08-24 16:00:00+00:00,42126.777,41323.71
2025-08-24 17:00:00+00:00,42750.84,41427.54
2025-08-24 18:00:00+00:00,43517.98,42364.355
2025-08-24 19:00:00+00:00,45178.87,43611.086
2025-08-24 20:00:00+00:00,46135.52,45064.977
2025-08-24 21:00:00+00:00,44854.082,45758.59
2025-08-24 22:00:00+00:00,43799.906,44996.414
2025-08-24 23:00:00+00:00,42459.637,43712.387
2025-08-25 00:00:00+00:00,40886.58,42114.973
2025-08-25 01:00:00+00:00,39123.016,39695.6
2025-08-25 02:00:00+00:00,37856.17,37757.086
2025-08-25 03:00:00+00:00,36839.8,36417.77
2025-08-25 04:00:00+00:00,36062.11,35410.766
2025-08-25 05:00:00+00:00,35801.953,35068.305
2025-08-25 06:00:00+00:00,35200.99,36438.67
2025-08-25 07:00:00+00:00,37489.09,36325.72
2025-08-25 08:00:00+00:00,44148.17,42369.93
2025-08-25 09:00:00+00:00,47302.496,46048.137
2025-08-25 10:00:00+00:00,48884.94,47817.008
2025-08-25 11:00:00+00:00,49968.43,48901.043
2025-08-25 12:00:00+00:00,49139.54,48349.008
2025-08-25 13:00:00+00:00,50459.99,49049.53
2025-08-25 14:00:00+00:00,51443.04,50415.918
2025-08-25 15:00:00+00:00,51167.46,50853.918
2025-08-25 16:00:00+00:00,51407.82,50359.29
2025-08-25 17:00:00+00:00,51042.25,49792.15
2025-08-25 18:00:00+00:00,49702.867,49161.652
2025-08-25 19:00:00+00:00,50389.99,48772.58
2025-08-25 20:00:00+00:00,50789.258,49306.74
2025-08-25 21:00:00+00:00,49441.3,49423.65
2025-08-25 22:00:00+00:00,47712.902,48394.574
2025-08-25 23:00:00+00:00,45896.58,46985.848
2025-08-27 21:00:00+00:00,43827.78,45134.965
2025-08-27 22:00:00+00:00,41763.82,43313.53
2025-08-27 23:00:00+00:00,40229.457,40718.89
2025-08-28 00:00:00+00:00,43832.438,39118.5
2025-08-28 01:00:00+00:00,41768.168,42042.06
2025-08-28 02:00:00+00:00,40233.51,42302.24
2025-08-28 03:00:00+00:00,38968.99,37512.773
2025-08-28 04:00:00+00:00,38343.1,37991.508
2025-08-28 05:00:00+00:00,38017.65,40675.57
2025-08-28 06:00:00+00:00,37104.543,37753.88
2025-08-28 07:00:00+00:00,38823.777,35409.312
2025-08-28 08:00:00+00:00,44550.13,38117.723
2025-08-28 09:00:00+00:00,47249.06,44397.625
2025-08-28 10:00:00+00:00,48401.81,48079.855
2025-08-28 11:00:00+00:00,49683.27,48857.04
2025-08-28 12:00:00+00:00,48787.168,48338.652
2025-08-28 13:00:00+00:00,50279.06,48685.49
2025-08-28 14:00:00+00:00,51419.188,50903.027
2025-08-28 15:00:00+00:00,50987.54,50698.445
2025-08-28 16:00:00+00:00,51312.48,50123.5
2025-08-28 17:00:00+00:00,50972.457,49324.996
2025-08-28 18:00:00+00:00,49840.18,48654.78
2025-08-28 19:00:00+00:00,50957.17,48519.125
2025-08-28 20:00:00+00:00,51178.137,49489.55
2025-08-28 21:00:00+00:00,49569.76,49695.426
2025-08-28 22:00:00+00:00,47872.68,48395.035
2025-08-28 23:00:00+00:00,45876.99,46655.164
2025-08-29 00:00:00+00:00,43477.4,45263.023
2025-08-29 01:00:00+00:00,41540.36,43327.023
2025-08-29 02:00:00+00:00,39821.64,40443.914
2025-08-29 03:00:00+00:00,38864.87,38234.68
2025-08-29 04:00:00+00:00,37876.81,38178.883
2025-08-29 05:00:00+00:00,37786.25,37847.426
2025-08-29 06:00:00+00:00,36902.91,37527.79
2025-08-29 07:00:00+00:00,38583.63,38049.375
2025-08-29 08:00:00+00:00,43974.527,42502.277
2025-08-29 09:00:00+00:00,46803.832,46438.047
2025-08-29 10:00:00+00:00,48221.0,48003.945
2025-08-29 11:00:00+00:00,49417.11,49117.562
2025-08-29 12:00:00+00:00,47810.05,48268.6
2025-08-29 13:00:00+00:00,48092.55,47806.22
2025-08-29 14:00:00+00:00,50381.98,49748.793
2025-08-29 15:00:00+00:00,48476.22,49826.84
2025-08-29 16:00:00+00:00,47998.062,48568.336
2025-08-29 17:00:00+00:00,47307.258,47209.65
2025-08-29 18:00:00+00:00,45837.34,45588.742
2025-08-29 19:00:00+00:00,44898.89,46155.08
2025-08-29 20:00:00+00:00,21155.89,46130.207
