Tarih;Saat;Tüketim Miktarı(MWh)
03.09.2023;02:00;34.396,87
03.09.2023;03:00;33.687,30
03.09.2023;04:00;33.096,89
03.09.2023;05:00;32.684,46
03.09.2023;06:00;31.594,15
03.09.2023;07:00;30.960,12
03.09.2023;08:00;32.621,93
03.09.2023;09:00;35.108,75
03.09.2023;10:00;36.604,55
03.09.2023;11:00;37.475,53
03.09.2023;12:00;37.915,50
03.09.2023;13:00;38.197,73
03.09.2023;14:00;38.694,43
03.09.2023;15:00;38.602,16
03.09.2023;16:00;38.411,87
03.09.2023;17:00;38.671,74
03.09.2023;18:00;38.880,92
03.09.2023;19:00;39.794,94
03.09.2023;20:00;40.801,90
03.09.2023;21:00;39.626,27
03.09.2023;22:00;38.586,97
03.09.2023;23:00;37.281,76
04.09.2023;00:00;36.025,10
04.09.2023;01:00;34.555,88
04.09.2023;02:00;33.364,81
04.09.2023;03:00;32.689,25
04.09.2023;04:00;31.930,86
04.09.2023;05:00;31.983,26
04.09.2023;06:00;31.528,08
04.09.2023;07:00;33.776,29
04.09.2023;08:00;40.145,54
04.09.2023;09:00;43.601,30
04.09.2023;10:00;45.070,74
04.09.2023;11:00;45.923,25
04.09.2023;12:00;45.165,28
04.09.2023;13:00;46.444,25
04.09.2023;14:00;47.730,91
04.09.2023;15:00;47.484,81
04.09.2023;16:00;47.366,38
04.09.2023;17:00;46.637,04
04.09.2023;18:00;44.711,11
04.09.2023;19:00;44.719,75
04.09.2023;20:00;44.794,15
04.09.2023;21:00;43.497,64
04.09.2023;22:00;42.075,37
04.09.2023;23:00;40.235,48
05.09.2023;00:00;38.422,37
05.09.2023;01:00;36.949,39
05.09.2023;02:00;35.841,72
05.09.2023;03:00;35.022,09
05.09.2023;04:00;34.422,94
05.09.2023;05:00;34.396,01
05.09.2023;06:00;33.911,42
05.09.2023;07:00;35.477,23
05.09.2023;08:00;40.872,29
05.09.2023;09:00;43.797,25
05.09.2023;10:00;45.020,62
05.09.2023;11:00;46.276,77
05.09.2023;12:00;45.598,81
05.09.2023;13:00;46.647,19
05.09.2023;14:00;47.791,73
05.09.2023;15:00;47.389,43
05.09.2023;16:00;47.161,22
05.09.2023;17:00;46.315,50
05.09.2023;18:00;45.125,03
05.09.2023;19:00;45.644,08
05.09.2023;20:00;45.399,07
05.09.2023;21:00;44.197,33
05.09.2023;22:00;42.856,67
05.09.2023;23:00;41.211,39
06.09.2023;00:00;39.167,76
06.09.2023;01:00;37.651,04
06.09.2023;02:00;36.450,20
06.09.2023;03:00;35.658,86
06.09.2023;04:00;35.134,69
06.09.2023;05:00;34.950,03
06.09.2023;06:00;34.495,06
06.09.2023;07:00;35.985,21
06.09.2023;08:00;41.659,52
06.09.2023;09:00;44.401,77
06.09.2023;10:00;45.718,40
06.09.2023;11:00;47.052,72
06.09.2023;12:00;46.327,66
06.09.2023;13:00;47.412,18
06.09.2023;14:00;48.825,42
06.09.2023;15:00;48.704,43
06.09.2023;16:00;48.361,14
06.09.2023;17:00;47.596,48
06.09.2023;18:00;46.151,37
06.09.2023;19:00;46.652,91
06.09.2023;20:00;46.420,29
06.09.2023;21:00;45.046,58
06.09.2023;22:00;43.643,70
06.09.2023;23:00;41.718,32
07.09.2023;00:00;39.506,91
07.09.2023;01:00;37.953,90
07.09.2023;02:00;36.827,38
07.09.2023;03:00;35.905,87
07.09.2023;04:00;35.278,78
07.09.2023;05:00;35.053,66
07.09.2023;06:00;34.608,96
07.09.2023;07:00;36.179,21
07.09.2023;08:00;41.942,70
07.09.2023;09:00;45.014,59
07.09.2023;10:00;46.279,11
07.09.2023;11:00;47.402,47
07.09.2023;12:00;45.934,74
07.09.2023;13:00;47.404,57
07.09.2023;14:00;48.694,89
07.09.2023;15:00;48.613,19
07.09.2023;16:00;48.625,16
07.09.2023;17:00;47.829,97
07.09.2023;18:00;46.087,67
07.09.2023;19:00;46.762,67
07.09.2023;20:00;46.481,67
07.09.2023;21:00;45.045,47
07.09.2023;22:00;43.482,47
07.09.2023;23:00;41.766,58
08.09.2023;00:00;39.752,55
08.09.2023;01:00;38.075,02
08.09.2023;02:00;36.759,36
08.09.2023;03:00;35.717,32
08.09.2023;04:00;34.959,11
08.09.2023;05:00;35.189,06
08.09.2023;06:00;34.492,08
08.09.2023;07:00;36.140,43
08.09.2023;08:00;41.371,30
08.09.2023;09:00;44.149,74
08.09.2023;10:00;45.732,63
08.09.2023;11:00;46.970,57
08.09.2023;12:00;45.305,85
08.09.2023;13:00;45.281,07
08.09.2023;14:00;48.023,01
08.09.2023;15:00;47.941,67
08.09.2023;16:00;47.811,62
08.09.2023;17:00;46.922,94
08.09.2023;18:00;45.593,09
08.09.2023;19:00;46.063,63
08.09.2023;20:00;45.867,60
08.09.2023;21:00;44.550,83
08.09.2023;22:00;43.307,69
08.09.2023;23:00;41.392,60
09.09.2023;00:00;39.344,72
09.09.2023;01:00;37.744,50
09.09.2023;02:00;36.465,27
09.09.2023;03:00;35.474,72
09.09.2023;04:00;34.992,19
09.09.2023;05:00;34.617,34
09.09.2023;06:00;33.755,47
09.09.2023;07:00;34.376,02
09.09.2023;08:00;38.378,11
09.09.2023;09:00;41.135,38
09.09.2023;10:00;42.663,37
09.09.2023;11:00;43.818,15
09.09.2023;12:00;43.008,43
09.09.2023;13:00;43.760,51
09.09.2023;14:00;43.991,15
09.09.2023;15:00;43.489,85
09.09.2023;16:00;43.147,24
09.09.2023;17:00;42.597,95
09.09.2023;18:00;42.300,04
09.09.2023;19:00;43.498,54
09.09.2023;20:00;43.226,92
09.09.2023;21:00;41.863,06
09.09.2023;22:00;40.646,70
09.09.2023;23:00;38.755,34
10.09.2023;00:00;36.573,49
10.09.2023;01:00;34.907,79
10.09.2023;02:00;33.593,36
10.09.2023;03:00;32.717,61
10.09.2023;04:00;32.157,80
10.09.2023;05:00;31.698,97
10.09.2023;06:00;30.469,51
10.09.2023;07:00;30.153,66
10.09.2023;08:00;31.603,63
10.09.2023;09:00;33.607,92
10.09.2023;10:00;35.126,12
10.09.2023;11:00;36.237,04
10.09.2023;12:00;36.583,50
10.09.2023;13:00;36.974,70
10.09.2023;14:00;37.180,71
10.09.2023;15:00;37.002,00
10.09.2023;16:00;36.887,20
10.09.2023;17:00;37.199,53
10.09.2023;18:00;37.665,74
10.09.2023;19:00;39.295,63
10.09.2023;20:00;39.764,09
10.09.2023;21:00;38.676,11
10.09.2023;22:00;37.697,19
10.09.2023;23:00;35.898,96
11.09.2023;00:00;34.657,12
11.09.2023;01:00;33.357,30
11.09.2023;02:00;32.385,41
11.09.2023;03:00;31.699,78
11.09.2023;04:00;31.499,32
11.09.2023;05:00;31.500,59
11.09.2023;06:00;31.580,67
11.09.2023;07:00;33.713,96
11.09.2023;08:00;38.952,71
11.09.2023;09:00;41.800,57
11.09.2023;10:00;43.148,48
11.09.2023;11:00;43.918,69
11.09.2023;12:00;42.600,22
11.09.2023;13:00;43.551,55
11.09.2023;14:00;44.667,84
11.09.2023;15:00;44.439,68
11.09.2023;16:00;44.490,04
11.09.2023;17:00;44.082,04
11.09.2023;18:00;43.373,51
11.09.2023;19:00;44.150,20
11.09.2023;20:00;43.087,06
11.09.2023;21:00;42.146,77
11.09.2023;22:00;40.792,49
11.09.2023;23:00;38.917,37
12.09.2023;00:00;37.035,50
12.09.2023;01:00;35.511,56
12.09.2023;02:00;34.515,04
12.09.2023;03:00;33.846,34
12.09.2023;04:00;33.638,56
12.09.2023;05:00;33.561,25
12.09.2023;06:00;33.291,14
12.09.2023;07:00;34.964,33
12.09.2023;08:00;39.892,56
12.09.2023;09:00;42.418,15
12.09.2023;10:00;42.941,53
12.09.2023;11:00;43.924,29
12.09.2023;12:00;42.291,17
12.09.2023;13:00;43.457,97
12.09.2023;14:00;44.162,63
12.09.2023;15:00;44.229,00
12.09.2023;16:00;44.317,35
12.09.2023;17:00;43.871,44
12.09.2023;18:00;42.961,36
12.09.2023;19:00;43.683,79
12.09.2023;20:00;43.122,87
12.09.2023;21:00;41.849,46
12.09.2023;22:00;40.324,56
12.09.2023;23:00;38.235,34
13.09.2023;00:00;36.231,44
13.09.2023;01:00;34.810,67
13.09.2023;02:00;33.712,64
13.09.2023;03:00;32.958,91
13.09.2023;04:00;32.568,25
13.09.2023;05:00;32.756,61
13.09.2023;06:00;32.517,51
13.09.2023;07:00;34.062,53
13.09.2023;08:00;38.740,37
13.09.2023;09:00;41.298,35
13.09.2023;10:00;42.237,41
13.09.2023;11:00;43.247,51
13.09.2023;12:00;42.045,10
13.09.2023;13:00;42.886,98
13.09.2023;14:00;44.252,71
13.09.2023;15:00;43.934,01
13.09.2023;16:00;44.112,33
13.09.2023;17:00;44.044,47
13.09.2023;18:00;43.148,70
13.09.2023;19:00;43.947,60
13.09.2023;20:00;43.192,77
13.09.2023;21:00;41.658,39
13.09.2023;22:00;40.084,14
13.09.2023;23:00;38.026,35
14.09.2023;00:00;36.193,98
14.09.2023;01:00;34.698,48
14.09.2023;02:00;33.594,72
14.09.2023;03:00;32.823,83
14.09.2023;04:00;32.548,44
14.09.2023;05:00;32.567,17
14.09.2023;06:00;32.616,42
14.09.2023;07:00;34.278,95
14.09.2023;08:00;39.132,48
14.09.2023;09:00;41.605,49
14.09.2023;10:00;42.505,13
14.09.2023;11:00;42.989,50
14.09.2023;12:00;41.745,10
14.09.2023;13:00;43.084,84
14.09.2023;14:00;44.184,16
14.09.2023;15:00;44.079,52
14.09.2023;16:00;44.282,69
14.09.2023;17:00;43.953,58
14.09.2023;18:00;43.213,20
14.09.2023;19:00;44.033,96
14.09.2023;20:00;43.244,34
14.09.2023;21:00;41.856,98
14.09.2023;22:00;40.450,00
14.09.2023;23:00;38.411,67
15.09.2023;00:00;36.443,46
15.09.2023;01:00;34.850,19
15.09.2023;02:00;33.881,90
15.09.2023;03:00;33.250,95
15.09.2023;04:00;32.904,12
15.09.2023;05:00;32.961,47
15.09.2023;06:00;32.963,94
15.09.2023;07:00;34.460,09
15.09.2023;08:00;39.252,16
15.09.2023;09:00;41.654,97
15.09.2023;10:00;42.998,52
15.09.2023;11:00;43.599,27
15.09.2023;12:00;41.783,13
15.09.2023;13:00;41.788,46
15.09.2023;14:00;43.910,67
15.09.2023;15:00;43.979,31
15.09.2023;16:00;44.006,57
15.09.2023;17:00;43.710,69
15.09.2023;18:00;42.972,55
15.09.2023;19:00;43.756,64
15.09.2023;20:00;42.911,42
15.09.2023;21:00;41.455,59
15.09.2023;22:00;40.209,17
15.09.2023;23:00;38.252,86
16.09.2023;00:00;36.444,59
16.09.2023;01:00;34.853,66
16.09.2023;02:00;33.882,96
16.09.2023;03:00;32.829,28
16.09.2023;04:00;32.395,36
16.09.2023;05:00;32.539,79
16.09.2023;06:00;31.730,34
16.09.2023;07:00;32.148,88
16.09.2023;08:00;36.042,94
16.09.2023;09:00;39.035,56
16.09.2023;10:00;40.550,86
16.09.2023;11:00;41.527,07
16.09.2023;12:00;40.798,61
16.09.2023;13:00;40.839,09
16.09.2023;14:00;41.589,64
16.09.2023;15:00;41.090,32
16.09.2023;16:00;40.459,87
16.09.2023;17:00;40.647,86
16.09.2023;18:00;40.853,30
16.09.2023;19:00;42.033,64
16.09.2023;20:00;41.341,64
16.09.2023;21:00;40.065,13
16.09.2023;22:00;38.458,75
16.09.2023;23:00;36.512,33
17.09.2023;00:00;34.745,12
17.09.2023;01:00;33.253,25
17.09.2023;02:00;32.108,74
17.09.2023;03:00;31.236,81
17.09.2023;04:00;30.908,60
17.09.2023;05:00;30.647,31
17.09.2023;06:00;29.695,94
17.09.2023;07:00;28.854,26
17.09.2023;08:00;30.544,03
17.09.2023;09:00;32.505,83
17.09.2023;10:00;34.127,62
17.09.2023;11:00;35.421,82
17.09.2023;12:00;35.287,43
17.09.2023;13:00;35.844,87
17.09.2023;14:00;36.276,06
17.09.2023;15:00;35.990,43
17.09.2023;16:00;35.925,14
17.09.2023;17:00;36.577,64
17.09.2023;18:00;37.251,94
17.09.2023;19:00;39.004,98
17.09.2023;20:00;38.560,99
17.09.2023;21:00;37.449,77
17.09.2023;22:00;36.331,72
17.09.2023;23:00;34.676,29
18.09.2023;00:00;33.170,30
18.09.2023;01:00;32.011,91
18.09.2023;02:00;30.900,32
18.09.2023;03:00;30.419,43
18.09.2023;04:00;30.211,34
18.09.2023;05:00;30.548,50
18.09.2023;06:00;30.896,76
18.09.2023;07:00;32.808,24
18.09.2023;08:00;38.443,74
18.09.2023;09:00;41.277,09
18.09.2023;10:00;42.316,84
18.09.2023;11:00;43.181,09
18.09.2023;12:00;41.679,05
18.09.2023;13:00;42.734,81
18.09.2023;14:00;43.840,11
18.09.2023;15:00;43.641,91
18.09.2023;16:00;44.071,11
18.09.2023;17:00;43.870,83
18.09.2023;18:00;43.083,65
18.09.2023;19:00;43.859,79
18.09.2023;20:00;42.929,38
18.09.2023;21:00;41.528,15
18.09.2023;22:00;40.031,86
18.09.2023;23:00;37.817,01
19.09.2023;00:00;35.876,29
19.09.2023;01:00;34.437,03
19.09.2023;02:00;33.390,71
19.09.2023;03:00;32.695,29
19.09.2023;04:00;32.319,74
19.09.2023;05:00;32.346,15
19.09.2023;06:00;32.343,93
19.09.2023;07:00;34.004,24
19.09.2023;08:00;39.004,41
19.09.2023;09:00;41.595,11
19.09.2023;10:00;42.527,65
19.09.2023;11:00;43.180,56
19.09.2023;12:00;41.264,74
19.09.2023;13:00;42.608,55
19.09.2023;14:00;43.643,93
19.09.2023;15:00;43.125,17
19.09.2023;16:00;43.889,83
19.09.2023;17:00;43.590,69
19.09.2023;18:00;43.051,71
19.09.2023;19:00;43.781,18
19.09.2023;20:00;43.063,76
19.09.2023;21:00;41.530,31
19.09.2023;22:00;40.006,14
19.09.2023;23:00;37.921,75
20.09.2023;00:00;35.853,67
20.09.2023;01:00;34.374,00
20.09.2023;02:00;33.456,75
20.09.2023;03:00;32.568,70
20.09.2023;04:00;32.334,18
20.09.2023;05:00;32.540,20
20.09.2023;06:00;32.597,51
20.09.2023;07:00;34.167,62
20.09.2023;08:00;39.115,23
20.09.2023;09:00;41.643,95
20.09.2023;10:00;42.572,18
20.09.2023;11:00;43.338,41
20.09.2023;12:00;42.227,12
20.09.2023;13:00;42.976,46
20.09.2023;14:00;44.198,43
20.09.2023;15:00;43.571,74
20.09.2023;16:00;44.136,83
20.09.2023;17:00;43.389,79
20.09.2023;18:00;42.884,27
20.09.2023;19:00;43.448,57
20.09.2023;20:00;42.401,69
20.09.2023;21:00;41.311,62
20.09.2023;22:00;39.690,50
20.09.2023;23:00;37.631,57
21.09.2023;00:00;35.648,25
21.09.2023;01:00;34.205,02
21.09.2023;02:00;33.130,10
21.09.2023;03:00;32.393,67
21.09.2023;04:00;32.255,87
21.09.2023;05:00;32.429,47
21.09.2023;06:00;32.590,90
21.09.2023;07:00;33.847,95
21.09.2023;08:00;38.965,85
21.09.2023;09:00;41.460,27
21.09.2023;10:00;42.462,19
21.09.2023;11:00;43.433,22
21.09.2023;12:00;42.033,21
21.09.2023;13:00;43.289,71
21.09.2023;14:00;44.027,10
21.09.2023;15:00;43.499,64
21.09.2023;16:00;44.230,38
21.09.2023;17:00;43.977,88
21.09.2023;18:00;42.975,25
21.09.2023;19:00;43.929,34
21.09.2023;20:00;42.784,89
21.09.2023;21:00;41.444,90
21.09.2023;22:00;39.927,86
21.09.2023;23:00;38.092,49
22.09.2023;00:00;35.945,67
22.09.2023;01:00;34.472,53
22.09.2023;02:00;33.505,09
22.09.2023;03:00;32.723,04
22.09.2023;04:00;32.480,54
22.09.2023;05:00;32.681,39
22.09.2023;06:00;32.648,47
22.09.2023;07:00;34.036,03
22.09.2023;08:00;38.983,28
22.09.2023;09:00;41.770,89
22.09.2023;10:00;42.655,11
22.09.2023;11:00;43.698,24
22.09.2023;12:00;41.722,66
22.09.2023;13:00;41.836,53
22.09.2023;14:00;44.237,38
22.09.2023;15:00;44.396,89
22.09.2023;16:00;44.533,32
22.09.2023;17:00;44.335,74
22.09.2023;18:00;43.609,55
22.09.2023;19:00;44.199,45
22.09.2023;20:00;42.958,29
22.09.2023;21:00;41.739,78
22.09.2023;22:00;40.206,81
22.09.2023;23:00;38.295,48
23.09.2023;00:00;36.235,02
23.09.2023;01:00;34.610,19
23.09.2023;02:00;33.512,86
23.09.2023;03:00;32.777,73
23.09.2023;04:00;32.292,66
23.09.2023;05:00;32.221,62
23.09.2023;06:00;31.731,19
23.09.2023;07:00;32.104,32
23.09.2023;08:00;36.089,29
23.09.2023;09:00;39.182,46
23.09.2023;10:00;41.032,97
23.09.2023;11:00;42.046,31
23.09.2023;12:00;41.199,29
23.09.2023;13:00;42.122,98
23.09.2023;14:00;42.451,84
23.09.2023;15:00;41.812,98
23.09.2023;16:00;41.633,19
23.09.2023;17:00;41.530,86
23.09.2023;18:00;41.831,67
23.09.2023;19:00;42.685,17
23.09.2023;20:00;41.516,75
23.09.2023;21:00;40.394,00
23.09.2023;22:00;38.656,72
23.09.2023;23:00;36.884,80
24.09.2023;00:00;34.674,38
24.09.2023;01:00;33.169,14
24.09.2023;02:00;31.926,39
24.09.2023;03:00;30.987,21
24.09.2023;04:00;30.413,49
24.09.2023;05:00;30.273,22
24.09.2023;06:00;29.322,73
24.09.2023;07:00;28.654,02
24.09.2023;08:00;30.388,16
24.09.2023;09:00;32.429,63
24.09.2023;10:00;34.457,07
24.09.2023;11:00;35.412,94
24.09.2023;12:00;35.832,12
24.09.2023;13:00;36.465,76
24.09.2023;14:00;36.769,35
24.09.2023;15:00;36.674,07
24.09.2023;16:00;36.697,44
24.09.2023;17:00;36.953,90
24.09.2023;18:00;38.022,76
24.09.2023;19:00;39.403,89
24.09.2023;20:00;39.001,44
24.09.2023;21:00;37.620,82
24.09.2023;22:00;36.184,35
24.09.2023;23:00;34.448,62
25.09.2023;00:00;32.973,14
25.09.2023;01:00;31.793,14
25.09.2023;02:00;30.776,80
25.09.2023;03:00;30.201,31
25.09.2023;04:00;30.042,38
25.09.2023;05:00;30.262,47
25.09.2023;06:00;30.634,22
25.09.2023;07:00;32.560,67
25.09.2023;08:00;38.356,44
25.09.2023;09:00;41.460,04
25.09.2023;10:00;42.737,82
25.09.2023;11:00;44.010,51
25.09.2023;12:00;43.016,44
25.09.2023;13:00;44.138,55
25.09.2023;14:00;45.307,76
25.09.2023;15:00;44.994,15
25.09.2023;16:00;45.230,27
25.09.2023;17:00;44.747,56
25.09.2023;18:00;44.011,83
25.09.2023;19:00;44.429,03
25.09.2023;20:00;43.138,32
25.09.2023;21:00;41.975,39
25.09.2023;22:00;40.459,58
25.09.2023;23:00;38.446,86
26.09.2023;00:00;36.348,13
26.09.2023;01:00;34.669,51
26.09.2023;02:00;33.710,80
26.09.2023;03:00;32.927,70
26.09.2023;04:00;32.689,49
26.09.2023;05:00;32.748,56
26.09.2023;06:00;32.850,89
26.09.2023;07:00;34.216,43
26.09.2023;08:00;39.261,30
26.09.2023;09:00;42.029,97
26.09.2023;10:00;43.289,64
26.09.2023;11:00;44.014,75
26.09.2023;12:00;42.617,40
26.09.2023;13:00;43.465,05
26.09.2023;14:00;44.873,64
26.09.2023;15:00;44.781,37
26.09.2023;16:00;44.857,57
26.09.2023;17:00;44.693,56
26.09.2023;18:00;43.773,73
26.09.2023;19:00;44.069,62
26.09.2023;20:00;42.943,10
26.09.2023;21:00;41.862,01
26.09.2023;22:00;40.235,36
26.09.2023;23:00;37.957,13
27.09.2023;00:00;35.996,60
27.09.2023;01:00;34.497,18
27.09.2023;02:00;33.358,04
27.09.2023;03:00;32.776,18
27.09.2023;04:00;32.281,50
27.09.2023;05:00;32.469,55
27.09.2023;06:00;32.712,24
27.09.2023;07:00;33.945,81
27.09.2023;08:00;39.156,38
27.09.2023;09:00;41.878,61
27.09.2023;10:00;42.748,12
27.09.2023;11:00;43.766,96
27.09.2023;12:00;42.384,22
27.09.2023;13:00;43.315,26
27.09.2023;14:00;44.405,30
27.09.2023;15:00;44.364,33
27.09.2023;16:00;44.571,35
27.09.2023;17:00;44.073,50
27.09.2023;18:00;43.555,99
27.09.2023;19:00;43.833,57
27.09.2023;20:00;42.733,93
27.09.2023;21:00;41.369,55
27.09.2023;22:00;39.839,32
27.09.2023;23:00;37.592,93
28.09.2023;00:00;35.568,40
28.09.2023;01:00;34.058,85
28.09.2023;02:00;33.036,41
28.09.2023;03:00;32.242,72
28.09.2023;04:00;31.783,36
28.09.2023;05:00;32.031,39
28.09.2023;06:00;32.410,59
28.09.2023;07:00;33.757,35
28.09.2023;08:00;38.875,93
28.09.2023;09:00;41.465,48
28.09.2023;10:00;42.161,81
28.09.2023;11:00;43.250,54
28.09.2023;12:00;41.688,05
28.09.2023;13:00;42.650,66
28.09.2023;14:00;44.040,68
28.09.2023;15:00;43.150,44
28.09.2023;16:00;43.484,41
28.09.2023;17:00;43.157,37
28.09.2023;18:00;42.702,35
28.09.2023;19:00;43.010,78
28.09.2023;20:00;41.925,23
28.09.2023;21:00;40.651,68
28.09.2023;22:00;39.132,15
28.09.2023;23:00;37.228,66
29.09.2023;00:00;35.177,94
29.09.2023;01:00;33.670,93
29.09.2023;02:00;32.495,65
29.09.2023;03:00;31.924,90
29.09.2023;04:00;31.718,79
29.09.2023;05:00;31.907,48
29.09.2023;06:00;32.149,94
29.09.2023;07:00;33.620,60
29.09.2023;08:00;38.350,29
29.09.2023;09:00;40.807,66
29.09.2023;10:00;41.622,71
29.09.2023;11:00;42.420,09
29.09.2023;12:00;40.312,58
29.09.2023;13:00;40.451,63
29.09.2023;14:00;42.733,82
29.09.2023;15:00;42.752,44
29.09.2023;16:00;42.792,42
29.09.2023;17:00;42.486,25
29.09.2023;18:00;42.146,28
29.09.2023;19:00;42.414,22
29.09.2023;20:00;41.110,23
29.09.2023;21:00;39.979,91
29.09.2023;22:00;38.543,39
29.09.2023;23:00;36.818,33
30.09.2023;00:00;34.823,96
30.09.2023;01:00;33.392,70
30.09.2023;02:00;32.301,79
30.09.2023;03:00;31.438,57
30.09.2023;04:00;31.176,92
30.09.2023;05:00;31.103,60
30.09.2023;06:00;30.851,23
30.09.2023;07:00;31.009,81
30.09.2023;08:00;34.624,39
30.09.2023;09:00;37.277,34
30.09.2023;10:00;38.614,96
30.09.2023;11:00;39.411,07
30.09.2023;12:00;38.799,58
30.09.2023;13:00;39.557,38
30.09.2023;14:00;39.892,23
30.09.2023;15:00;39.085,38
30.09.2023;16:00;38.383,26
30.09.2023;17:00;38.165,50
30.09.2023;18:00;38.814,35
30.09.2023;19:00;39.631,59
30.09.2023;20:00;38.183,19
30.09.2023;21:00;37.050,95
30.09.2023;22:00;35.711,18
30.09.2023;23:00;34.087,24
01.10.2023;00:00;32.100,00
01.10.2023;01:00;30.712,40
01.10.2023;02:00;29.646,82
01.10.2023;03:00;28.724,00
