Tarih;Saat;Tüketim Miktarı(MWh)
01.09.2022;09:00;45.662,21
01.09.2022;10:00;47.045,81
01.09.2022;11:00;48.108,57
01.09.2022;12:00;47.157,68
01.09.2022;13:00;47.733,73
01.09.2022;14:00;49.174,36
01.09.2022;15:00;48.839,42
01.09.2022;16:00;48.035,13
01.09.2022;17:00;46.747,72
01.09.2022;18:00;44.810,58
01.09.2022;19:00;45.222,53
01.09.2022;20:00;45.336,88
01.09.2022;21:00;44.042,10
01.09.2022;22:00;42.855,78
01.09.2022;23:00;41.761,33
02.09.2022;00:00;39.819,88
02.09.2022;01:00;38.274,26
02.09.2022;02:00;37.144,54
02.09.2022;03:00;36.211,78
02.09.2022;04:00;35.438,53
02.09.2022;05:00;35.153,25
02.09.2022;06:00;34.427,67
02.09.2022;07:00;36.612,63
02.09.2022;08:00;42.003,60
02.09.2022;09:00;45.747,43
02.09.2022;10:00;47.184,76
02.09.2022;11:00;48.561,75
02.09.2022;12:00;47.346,13
02.09.2022;13:00;47.181,18
02.09.2022;14:00;49.159,64
02.09.2022;15:00;49.128,86
02.09.2022;16:00;48.308,14
02.09.2022;17:00;46.985,01
02.09.2022;18:00;44.846,10
02.09.2022;19:00;45.012,21
02.09.2022;20:00;45.060,01
02.09.2022;21:00;43.845,03
02.09.2022;22:00;42.430,32
02.09.2022;23:00;41.204,25
03.09.2022;00:00;39.457,43
03.09.2022;01:00;37.883,19
03.09.2022;02:00;36.681,80
03.09.2022;03:00;35.556,38
03.09.2022;04:00;35.100,58
03.09.2022;05:00;34.622,89
03.09.2022;06:00;33.633,65
03.09.2022;07:00;34.664,28
03.09.2022;08:00;38.843,01
03.09.2022;09:00;42.136,83
03.09.2022;10:00;43.920,77
03.09.2022;11:00;44.675,04
03.09.2022;12:00;44.338,23
03.09.2022;13:00;44.889,10
03.09.2022;14:00;45.134,82
03.09.2022;15:00;44.628,16
03.09.2022;16:00;43.321,14
03.09.2022;17:00;42.429,22
03.09.2022;18:00;41.803,74
03.09.2022;19:00;42.519,70
03.09.2022;20:00;42.778,57
03.09.2022;21:00;41.546,40
03.09.2022;22:00;40.519,95
03.09.2022;23:00;39.175,35
04.09.2022;00:00;37.131,26
04.09.2022;01:00;35.696,47
04.09.2022;02:00;34.218,18
04.09.2022;03:00;33.282,08
04.09.2022;04:00;32.633,61
04.09.2022;05:00;31.901,77
04.09.2022;06:00;30.730,13
04.09.2022;07:00;30.996,42
04.09.2022;08:00;32.226,06
04.09.2022;09:00;34.232,08
04.09.2022;10:00;35.994,73
04.09.2022;11:00;37.164,46
04.09.2022;12:00;37.477,38
04.09.2022;13:00;37.913,58
04.09.2022;14:00;38.366,78
04.09.2022;15:00;38.127,94
04.09.2022;16:00;37.626,01
04.09.2022;17:00;37.606,85
04.09.2022;18:00;37.611,53
04.09.2022;19:00;38.972,17
04.09.2022;20:00;39.499,66
04.09.2022;21:00;38.583,49
04.09.2022;22:00;37.988,66
04.09.2022;23:00;36.306,21
05.09.2022;00:00;35.409,80
05.09.2022;01:00;34.022,21
05.09.2022;02:00;32.926,90
05.09.2022;03:00;32.118,09
05.09.2022;04:00;31.701,43
05.09.2022;05:00;31.498,14
05.09.2022;06:00;31.201,76
05.09.2022;07:00;33.759,83
05.09.2022;08:00;39.923,30
05.09.2022;09:00;43.340,21
05.09.2022;10:00;44.355,67
05.09.2022;11:00;45.645,76
05.09.2022;12:00;44.566,52
05.09.2022;13:00;45.661,84
05.09.2022;14:00;46.657,60
05.09.2022;15:00;46.345,63
05.09.2022;16:00;45.811,95
05.09.2022;17:00;44.164,39
05.09.2022;18:00;42.927,47
05.09.2022;19:00;43.417,65
05.09.2022;20:00;43.345,14
05.09.2022;21:00;42.181,55
05.09.2022;22:00;41.166,35
05.09.2022;23:00;39.640,12
06.09.2022;00:00;37.683,82
06.09.2022;01:00;36.144,48
06.09.2022;02:00;35.003,45
06.09.2022;03:00;34.108,81
06.09.2022;04:00;33.738,11
06.09.2022;05:00;33.554,21
06.09.2022;06:00;32.750,13
06.09.2022;07:00;34.558,37
06.09.2022;08:00;39.989,58
06.09.2022;09:00;43.028,60
06.09.2022;10:00;43.975,33
06.09.2022;11:00;44.572,90
06.09.2022;12:00;43.604,32
06.09.2022;13:00;44.416,59
06.09.2022;14:00;45.227,74
06.09.2022;15:00;44.890,01
06.09.2022;16:00;44.116,02
06.09.2022;17:00;43.587,12
06.09.2022;18:00;42.211,27
06.09.2022;19:00;42.780,83
06.09.2022;20:00;42.978,77
06.09.2022;21:00;41.784,28
06.09.2022;22:00;40.771,46
06.09.2022;23:00;39.124,25
07.09.2022;00:00;37.432,03
07.09.2022;01:00;35.713,22
07.09.2022;02:00;34.810,69
07.09.2022;03:00;33.932,70
07.09.2022;04:00;33.618,40
07.09.2022;05:00;32.772,28
07.09.2022;06:00;32.252,62
07.09.2022;07:00;34.447,47
07.09.2022;08:00;40.014,84
07.09.2022;09:00;42.592,43
07.09.2022;10:00;43.173,05
07.09.2022;11:00;44.072,38
07.09.2022;12:00;42.708,45
07.09.2022;13:00;43.850,65
07.09.2022;14:00;45.139,80
07.09.2022;15:00;44.636,19
07.09.2022;16:00;44.228,50
07.09.2022;17:00;43.030,33
07.09.2022;18:00;42.015,94
07.09.2022;19:00;42.606,32
07.09.2022;20:00;42.383,39
07.09.2022;21:00;41.178,97
07.09.2022;22:00;40.517,02
07.09.2022;23:00;38.558,81
08.09.2022;00:00;36.929,20
08.09.2022;01:00;35.392,40
08.09.2022;02:00;34.268,49
08.09.2022;03:00;33.440,10
08.09.2022;04:00;33.066,79
08.09.2022;05:00;32.796,56
08.09.2022;06:00;32.207,55
08.09.2022;07:00;34.106,99
08.09.2022;08:00;39.261,55
08.09.2022;09:00;42.010,13
08.09.2022;10:00;43.192,80
08.09.2022;11:00;44.170,36
08.09.2022;12:00;42.793,38
08.09.2022;13:00;43.741,67
08.09.2022;14:00;45.098,36
08.09.2022;15:00;44.735,85
08.09.2022;16:00;44.294,39
08.09.2022;17:00;43.212,13
08.09.2022;18:00;41.874,35
08.09.2022;19:00;42.096,18
08.09.2022;20:00;42.057,31
08.09.2022;21:00;40.921,05
08.09.2022;22:00;40.027,70
08.09.2022;23:00;38.880,83
09.09.2022;00:00;36.810,61
09.09.2022;01:00;35.115,81
09.09.2022;02:00;34.253,59
09.09.2022;03:00;33.494,39
09.09.2022;04:00;32.962,27
09.09.2022;05:00;32.479,98
09.09.2022;06:00;32.149,32
09.09.2022;07:00;34.086,43
09.09.2022;08:00;39.313,39
09.09.2022;09:00;41.849,10
09.09.2022;10:00;43.064,25
09.09.2022;11:00;44.345,84
09.09.2022;12:00;42.750,35
09.09.2022;13:00;42.771,58
09.09.2022;14:00;45.065,52
09.09.2022;15:00;44.923,41
09.09.2022;16:00;44.214,11
09.09.2022;17:00;43.134,86
09.09.2022;18:00;41.712,98
09.09.2022;19:00;42.390,27
09.09.2022;20:00;41.900,84
09.09.2022;21:00;40.456,79
09.09.2022;22:00;39.609,03
09.09.2022;23:00;38.097,40
10.09.2022;00:00;36.538,13
10.09.2022;01:00;35.119,62
10.09.2022;02:00;34.094,33
10.09.2022;03:00;33.181,76
10.09.2022;04:00;32.739,89
10.09.2022;05:00;32.293,01
10.09.2022;06:00;31.496,41
10.09.2022;07:00;32.461,62
10.09.2022;08:00;36.145,21
10.09.2022;09:00;38.969,59
10.09.2022;10:00;40.524,71
10.09.2022;11:00;41.932,62
10.09.2022;12:00;41.237,85
10.09.2022;13:00;42.052,89
10.09.2022;14:00;42.348,57
10.09.2022;15:00;41.776,06
10.09.2022;16:00;40.876,27
10.09.2022;17:00;40.002,61
10.09.2022;18:00;39.879,79
10.09.2022;19:00;41.001,93
10.09.2022;20:00;40.750,21
10.09.2022;21:00;39.670,28
10.09.2022;22:00;38.570,32
10.09.2022;23:00;37.193,71
11.09.2022;00:00;35.060,31
11.09.2022;01:00;33.297,38
11.09.2022;02:00;32.325,78
11.09.2022;03:00;31.408,58
11.09.2022;04:00;30.838,97
11.09.2022;05:00;30.269,93
11.09.2022;06:00;28.836,98
11.09.2022;07:00;29.061,79
11.09.2022;08:00;30.567,30
11.09.2022;09:00;32.959,17
11.09.2022;10:00;34.575,22
11.09.2022;11:00;35.633,87
11.09.2022;12:00;36.051,92
11.09.2022;13:00;37.004,01
11.09.2022;14:00;36.725,62
11.09.2022;15:00;36.981,37
11.09.2022;16:00;36.703,96
11.09.2022;17:00;36.196,52
11.09.2022;18:00;36.693,76
11.09.2022;19:00;38.226,12
11.09.2022;20:00;38.459,35
11.09.2022;21:00;37.741,36
11.09.2022;22:00;36.766,48
11.09.2022;23:00;35.488,31
12.09.2022;00:00;33.946,86
12.09.2022;01:00;32.494,89
12.09.2022;02:00;31.498,36
12.09.2022;03:00;30.715,98
12.09.2022;04:00;30.254,39
12.09.2022;05:00;30.140,69
12.09.2022;06:00;30.179,48
12.09.2022;07:00;32.903,28
12.09.2022;08:00;38.538,83
12.09.2022;09:00;41.779,15
12.09.2022;10:00;43.049,68
12.09.2022;11:00;44.107,44
12.09.2022;12:00;42.244,45
12.09.2022;13:00;43.882,54
12.09.2022;14:00;45.037,35
12.09.2022;15:00;44.707,05
12.09.2022;16:00;43.944,67
12.09.2022;17:00;42.985,45
12.09.2022;18:00;41.610,72
12.09.2022;19:00;42.325,12
12.09.2022;20:00;41.759,57
12.09.2022;21:00;40.571,81
12.09.2022;22:00;39.214,55
12.09.2022;23:00;38.062,99
13.09.2022;00:00;35.984,52
13.09.2022;01:00;34.590,04
13.09.2022;02:00;33.664,03
13.09.2022;03:00;32.816,97
13.09.2022;04:00;32.520,42
13.09.2022;05:00;32.064,72
13.09.2022;06:00;31.965,63
13.09.2022;07:00;34.232,63
13.09.2022;08:00;39.221,41
13.09.2022;09:00;41.942,68
13.09.2022;10:00;43.029,01
13.09.2022;11:00;43.821,86
13.09.2022;12:00;42.295,78
13.09.2022;13:00;43.079,68
13.09.2022;14:00;43.983,00
13.09.2022;15:00;43.647,39
13.09.2022;16:00;43.024,91
13.09.2022;17:00;42.277,25
13.09.2022;18:00;40.919,07
13.09.2022;19:00;41.676,24
13.09.2022;20:00;41.153,61
13.09.2022;21:00;40.150,84
13.09.2022;22:00;38.978,16
13.09.2022;23:00;37.344,61
14.09.2022;00:00;35.726,52
14.09.2022;01:00;34.263,62
14.09.2022;02:00;33.252,65
14.09.2022;03:00;32.461,41
14.09.2022;04:00;31.994,88
14.09.2022;05:00;31.768,65
14.09.2022;06:00;31.662,87
14.09.2022;07:00;33.702,38
14.09.2022;08:00;39.023,39
14.09.2022;09:00;41.618,13
14.09.2022;10:00;42.354,34
14.09.2022;11:00;43.085,97
14.09.2022;12:00;41.550,15
14.09.2022;13:00;42.486,43
14.09.2022;14:00;43.355,24
14.09.2022;15:00;43.105,97
14.09.2022;16:00;42.545,45
14.09.2022;17:00;41.597,49
14.09.2022;18:00;40.486,34
14.09.2022;19:00;41.388,79
14.09.2022;20:00;40.949,96
14.09.2022;21:00;39.816,80
14.09.2022;22:00;38.436,63
14.09.2022;23:00;37.236,84
15.09.2022;00:00;35.237,50
15.09.2022;01:00;33.629,32
15.09.2022;02:00;32.844,68
15.09.2022;03:00;31.976,67
15.09.2022;04:00;31.823,80
15.09.2022;05:00;31.770,91
15.09.2022;06:00;31.635,77
15.09.2022;07:00;33.497,83
15.09.2022;08:00;38.683,01
15.09.2022;09:00;41.279,62
15.09.2022;10:00;42.288,09
15.09.2022;11:00;43.077,41
15.09.2022;12:00;41.440,97
15.09.2022;13:00;42.428,74
15.09.2022;14:00;43.754,40
15.09.2022;15:00;43.270,07
15.09.2022;16:00;42.969,92
15.09.2022;17:00;41.842,25
15.09.2022;18:00;41.153,76
15.09.2022;19:00;41.870,71
15.09.2022;20:00;41.284,58
15.09.2022;21:00;40.034,83
15.09.2022;22:00;38.966,07
15.09.2022;23:00;37.479,72
16.09.2022;00:00;35.726,28
16.09.2022;01:00;34.259,98
16.09.2022;02:00;33.251,96
16.09.2022;03:00;32.376,50
16.09.2022;04:00;31.993,11
16.09.2022;05:00;31.764,96
16.09.2022;06:00;31.688,69
16.09.2022;07:00;33.489,46
16.09.2022;08:00;38.683,35
16.09.2022;09:00;41.645,47
16.09.2022;10:00;42.827,08
16.09.2022;11:00;43.923,83
16.09.2022;12:00;42.118,02
16.09.2022;13:00;42.192,43
16.09.2022;14:00;44.462,00
16.09.2022;15:00;43.880,34
16.09.2022;16:00;43.825,29
16.09.2022;17:00;42.735,63
16.09.2022;18:00;41.556,88
16.09.2022;19:00;42.103,28
16.09.2022;20:00;41.166,46
16.09.2022;21:00;40.070,34
16.09.2022;22:00;39.086,28
16.09.2022;23:00;37.775,02
17.09.2022;00:00;35.549,53
17.09.2022;01:00;34.142,29
17.09.2022;02:00;33.127,10
17.09.2022;03:00;32.213,16
17.09.2022;04:00;31.724,29
17.09.2022;05:00;31.550,26
17.09.2022;06:00;30.865,80
17.09.2022;07:00;32.001,38
17.09.2022;08:00;36.185,14
17.09.2022;09:00;38.865,18
17.09.2022;10:00;40.406,18
17.09.2022;11:00;41.505,10
17.09.2022;12:00;40.762,09
17.09.2022;13:00;41.563,69
17.09.2022;14:00;41.813,83
17.09.2022;15:00;41.390,72
17.09.2022;16:00;40.387,26
17.09.2022;17:00;39.927,86
17.09.2022;18:00;39.745,09
17.09.2022;19:00;40.965,57
17.09.2022;20:00;40.372,72
17.09.2022;21:00;39.123,65
17.09.2022;22:00;38.139,21
17.09.2022;23:00;36.480,43
18.09.2022;00:00;34.462,95
18.09.2022;01:00;32.992,36
18.09.2022;02:00;31.597,01
18.09.2022;03:00;30.795,40
18.09.2022;04:00;30.310,09
18.09.2022;05:00;29.985,48
18.09.2022;06:00;29.073,69
18.09.2022;07:00;28.998,89
18.09.2022;08:00;30.748,79
18.09.2022;09:00;32.727,50
18.09.2022;10:00;34.307,32
18.09.2022;11:00;35.253,48
18.09.2022;12:00;35.388,76
18.09.2022;13:00;35.935,45
18.09.2022;14:00;36.001,17
18.09.2022;15:00;35.794,94
18.09.2022;16:00;35.022,47
18.09.2022;17:00;34.979,51
18.09.2022;18:00;35.622,36
18.09.2022;19:00;37.363,57
18.09.2022;20:00;37.105,46
18.09.2022;21:00;36.170,86
18.09.2022;22:00;35.257,27
18.09.2022;23:00;33.990,78
19.09.2022;00:00;32.403,38
19.09.2022;01:00;31.121,51
19.09.2022;02:00;30.156,28
19.09.2022;03:00;29.648,36
19.09.2022;04:00;29.367,86
19.09.2022;05:00;29.483,92
19.09.2022;06:00;29.797,63
19.09.2022;07:00;31.952,53
19.09.2022;08:00;37.946,35
19.09.2022;09:00;40.754,42
19.09.2022;10:00;41.943,78
19.09.2022;11:00;42.921,48
19.09.2022;12:00;41.626,20
19.09.2022;13:00;42.498,90
19.09.2022;14:00;43.402,83
19.09.2022;15:00;43.161,43
19.09.2022;16:00;42.924,63
19.09.2022;17:00;41.977,53
19.09.2022;18:00;41.156,59
19.09.2022;19:00;41.736,67
19.09.2022;20:00;40.848,16
19.09.2022;21:00;39.680,56
19.09.2022;22:00;38.433,03
19.09.2022;23:00;36.462,44
20.09.2022;00:00;34.778,12
20.09.2022;01:00;33.355,43
20.09.2022;02:00;32.469,12
20.09.2022;03:00;31.721,21
20.09.2022;04:00;31.490,80
20.09.2022;05:00;31.546,87
20.09.2022;06:00;31.604,78
20.09.2022;07:00;33.350,95
20.09.2022;08:00;38.713,83
20.09.2022;09:00;41.027,74
20.09.2022;10:00;41.973,66
20.09.2022;11:00;42.545,38
20.09.2022;12:00;41.093,76
20.09.2022;13:00;42.082,87
20.09.2022;14:00;42.972,91
20.09.2022;15:00;42.722,33
20.09.2022;16:00;42.504,20
20.09.2022;17:00;41.768,38
20.09.2022;18:00;40.941,69
20.09.2022;19:00;41.649,44
20.09.2022;20:00;40.863,52
20.09.2022;21:00;39.551,71
20.09.2022;22:00;38.405,48
20.09.2022;23:00;36.616,54
21.09.2022;00:00;34.746,71
21.09.2022;01:00;33.352,60
21.09.2022;02:00;32.346,80
21.09.2022;03:00;31.619,85
21.09.2022;04:00;31.319,60
21.09.2022;05:00;31.552,00
21.09.2022;06:00;31.533,34
21.09.2022;07:00;33.209,15
21.09.2022;08:00;38.629,93
21.09.2022;09:00;40.679,60
21.09.2022;10:00;41.549,30
21.09.2022;11:00;42.209,19
21.09.2022;12:00;40.468,09
21.09.2022;13:00;41.361,90
21.09.2022;14:00;42.277,83
21.09.2022;15:00;41.799,83
21.09.2022;16:00;41.796,85
21.09.2022;17:00;40.910,34
21.09.2022;18:00;40.499,38
21.09.2022;19:00;41.203,19
21.09.2022;20:00;40.342,27
21.09.2022;21:00;39.118,14
21.09.2022;22:00;37.615,32
21.09.2022;23:00;35.734,39
22.09.2022;00:00;33.888,47
22.09.2022;01:00;32.429,01
22.09.2022;02:00;31.488,93
22.09.2022;03:00;30.792,48
22.09.2022;04:00;30.606,14
22.09.2022;05:00;30.766,92
22.09.2022;06:00;30.414,96
22.09.2022;07:00;32.519,63
22.09.2022;08:00;37.448,45
22.09.2022;09:00;39.724,55
22.09.2022;10:00;40.415,36
22.09.2022;11:00;41.095,71
22.09.2022;12:00;39.593,54
22.09.2022;13:00;40.118,10
22.09.2022;14:00;41.292,22
22.09.2022;15:00;40.843,60
22.09.2022;16:00;40.477,80
22.09.2022;17:00;40.009,90
22.09.2022;18:00;39.658,61
22.09.2022;19:00;40.091,39
22.09.2022;20:00;39.351,95
22.09.2022;21:00;37.946,39
22.09.2022;22:00;36.633,11
22.09.2022;23:00;35.234,99
23.09.2022;00:00;33.521,49
23.09.2022;01:00;32.194,76
23.09.2022;02:00;31.129,76
23.09.2022;03:00;30.400,37
23.09.2022;04:00;30.282,59
23.09.2022;05:00;30.269,75
23.09.2022;06:00;30.637,81
23.09.2022;07:00;32.137,96
23.09.2022;08:00;36.851,19
23.09.2022;09:00;39.207,26
23.09.2022;10:00;40.008,33
23.09.2022;11:00;40.782,20
23.09.2022;12:00;38.517,53
23.09.2022;13:00;38.399,07
23.09.2022;14:00;40.446,41
23.09.2022;15:00;39.810,70
23.09.2022;16:00;39.655,69
23.09.2022;17:00;39.412,70
23.09.2022;18:00;38.856,22
23.09.2022;19:00;39.537,61
23.09.2022;20:00;38.723,84
23.09.2022;21:00;37.733,15
23.09.2022;22:00;36.500,72
23.09.2022;23:00;34.909,56
24.09.2022;00:00;33.120,32
24.09.2022;01:00;31.927,28
24.09.2022;02:00;30.891,93
24.09.2022;03:00;30.272,90
24.09.2022;04:00;29.772,59
24.09.2022;05:00;29.761,88
24.09.2022;06:00;29.425,64
24.09.2022;07:00;29.814,81
24.09.2022;08:00;34.107,32
24.09.2022;09:00;36.801,84
24.09.2022;10:00;38.092,10
24.09.2022;11:00;38.381,57
24.09.2022;12:00;37.300,36
24.09.2022;13:00;37.581,88
24.09.2022;14:00;37.864,36
24.09.2022;15:00;36.960,07
24.09.2022;16:00;36.521,12
24.09.2022;17:00;36.127,11
24.09.2022;18:00;36.552,94
24.09.2022;19:00;37.810,53
24.09.2022;20:00;36.888,03
24.09.2022;21:00;35.665,20
24.09.2022;22:00;34.531,95
24.09.2022;23:00;33.262,37
25.09.2022;00:00;31.431,32
25.09.2022;01:00;29.984,30
25.09.2022;02:00;28.715,93
25.09.2022;03:00;28.090,59
25.09.2022;04:00;27.736,54
25.09.2022;05:00;27.749,46
25.09.2022;06:00;26.948,52
25.09.2022;07:00;26.340,75
25.09.2022;08:00;27.691,65
25.09.2022;09:00;29.630,35
25.09.2022;10:00;31.193,16
25.09.2022;11:00;31.866,10
25.09.2022;12:00;31.732,49
25.09.2022;13:00;32.071,61
25.09.2022;14:00;31.973,50
25.09.2022;15:00;31.571,36
25.09.2022;16:00;31.406,12
25.09.2022;17:00;31.833,33
25.09.2022;18:00;32.933,21
25.09.2022;19:00;34.624,53
25.09.2022;20:00;34.137,04
25.09.2022;21:00;33.267,78
25.09.2022;22:00;32.348,43
25.09.2022;23:00;30.946,95
26.09.2022;00:00;29.806,14
26.09.2022;01:00;28.740,58
26.09.2022;02:00;28.066,21
26.09.2022;03:00;27.619,93
26.09.2022;04:00;27.494,81
26.09.2022;05:00;27.797,40
26.09.2022;06:00;28.194,58
26.09.2022;07:00;30.103,71
26.09.2022;08:00;35.491,39
26.09.2022;09:00;37.860,56
26.09.2022;10:00;39.039,54
26.09.2022;11:00;40.091,99
26.09.2022;12:00;38.261,11
26.09.2022;13:00;39.228,22
26.09.2022;14:00;40.314,74
26.09.2022;15:00;39.826,63
26.09.2022;16:00;39.753,59
26.09.2022;17:00;39.483,43
26.09.2022;18:00;38.987,35
26.09.2022;19:00;39.792,55
26.09.2022;20:00;38.811,63
26.09.2022;21:00;37.650,97
26.09.2022;22:00;36.528,04
26.09.2022;23:00;34.711,76
27.09.2022;00:00;32.847,63
27.09.2022;01:00;31.435,92
27.09.2022;02:00;30.600,91
27.09.2022;03:00;30.037,39
27.09.2022;04:00;29.959,99
27.09.2022;05:00;30.173,71
27.09.2022;06:00;30.473,91
27.09.2022;07:00;31.979,07
27.09.2022;08:00;36.987,52
27.09.2022;09:00;39.123,45
27.09.2022;10:00;39.949,20
27.09.2022;11:00;40.364,96
27.09.2022;12:00;38.898,87
27.09.2022;13:00;39.831,31
27.09.2022;14:00;41.104,90
27.09.2022;15:00;40.734,55
27.09.2022;16:00;40.482,00
27.09.2022;17:00;39.914,60
27.09.2022;18:00;39.591,67
27.09.2022;19:00;40.112,80
27.09.2022;20:00;39.336,42
27.09.2022;21:00;38.077,59
27.09.2022;22:00;36.858,13
27.09.2022;23:00;35.256,36
28.09.2022;00:00;33.510,55
28.09.2022;01:00;32.281,26
28.09.2022;02:00;31.196,32
28.09.2022;03:00;30.598,68
28.09.2022;04:00;30.340,36
28.09.2022;05:00;30.616,94
28.09.2022;06:00;30.872,28
28.09.2022;07:00;32.398,35
28.09.2022;08:00;37.333,83
28.09.2022;09:00;39.920,75
28.09.2022;10:00;40.811,33
28.09.2022;11:00;41.043,37
28.09.2022;12:00;39.566,23
28.09.2022;13:00;40.487,22
28.09.2022;14:00;41.293,28
28.09.2022;15:00;40.994,50
28.09.2022;16:00;40.713,60
28.09.2022;17:00;39.937,53
28.09.2022;18:00;39.349,92
28.09.2022;19:00;40.437,52
28.09.2022;20:00;39.428,95
28.09.2022;21:00;38.518,98
28.09.2022;22:00;37.019,14
28.09.2022;23:00;35.645,12
29.09.2022;00:00;33.480,09
29.09.2022;01:00;32.251,66
29.09.2022;02:00;31.503,12
29.09.2022;03:00;30.698,56
29.09.2022;04:00;30.622,15
29.09.2022;05:00;30.826,40
29.09.2022;06:00;31.130,14
29.09.2022;07:00;32.770,90
29.09.2022;08:00;37.747,12
29.09.2022;09:00;39.959,39
29.09.2022;10:00;41.051,77
29.09.2022;11:00;41.760,32
29.09.2022;12:00;40.221,01
29.09.2022;13:00;41.145,97
29.09.2022;14:00;41.911,25
29.09.2022;15:00;41.790,07
29.09.2022;16:00;41.651,36
29.09.2022;17:00;40.597,23
29.09.2022;18:00;40.414,21
29.09.2022;19:00;40.560,80
29.09.2022;20:00;40.103,02
29.09.2022;21:00;38.825,68
29.09.2022;22:00;37.468,22
29.09.2022;23:00;35.732,80
30.09.2022;00:00;33.849,01
30.09.2022;01:00;32.497,85
30.09.2022;02:00;31.688,59
30.09.2022;03:00;30.812,33
30.09.2022;04:00;30.684,29
30.09.2022;05:00;31.004,93
30.09.2022;06:00;31.341,07
30.09.2022;07:00;32.726,85
30.09.2022;08:00;37.211,08
30.09.2022;09:00;39.655,22
30.09.2022;10:00;41.097,07
30.09.2022;11:00;41.922,26
30.09.2022;12:00;39.977,19
30.09.2022;13:00;40.299,99
30.09.2022;14:00;42.436,44
30.09.2022;15:00;42.261,25
30.09.2022;16:00;42.177,08
30.09.2022;17:00;41.248,72
30.09.2022;18:00;40.387,87
30.09.2022;19:00;40.866,13
30.09.2022;20:00;39.704,16
30.09.2022;21:00;38.623,75
30.09.2022;22:00;37.431,29
30.09.2022;23:00;35.942,21
01.10.2022;00:00;33.706,53
01.10.2022;01:00;32.366,23
01.10.2022;02:00;31.231,13
01.10.2022;03:00;30.709,96
