Tarih;Saat;Tüketim Miktarı(MWh)
08.09.2024;13:00;38.591,41
08.09.2024;14:00;39.213,81
08.09.2024;15:00;38.936,37
08.09.2024;16:00;38.963,27
08.09.2024;17:00;39.177,06
08.09.2024;18:00;39.794,86
08.09.2024;19:00;41.526,42
08.09.2024;20:00;41.678,38
08.09.2024;21:00;40.523,00
08.09.2024;22:00;39.177,17
08.09.2024;23:00;37.278,10
09.09.2024;00:00;35.413,05
09.09.2024;01:00;33.953,33
09.09.2024;02:00;32.824,09
09.09.2024;03:00;32.037,37
09.09.2024;04:00;31.780,76
09.09.2024;05:00;32.006,84
09.09.2024;06:00;32.028,09
09.09.2024;07:00;34.262,44
09.09.2024;08:00;40.076,57
09.09.2024;09:00;43.575,36
09.09.2024;10:00;45.116,38
09.09.2024;11:00;46.545,09
09.09.2024;12:00;45.176,77
09.09.2024;13:00;46.418,33
09.09.2024;14:00;47.934,75
09.09.2024;15:00;47.957,49
09.09.2024;16:00;48.614,60
09.09.2024;17:00;48.194,97
09.09.2024;18:00;46.899,70
09.09.2024;19:00;47.375,06
09.09.2024;20:00;46.292,69
09.09.2024;21:00;45.429,06
09.09.2024;22:00;43.530,95
09.09.2024;23:00;41.162,48
10.09.2024;00:00;38.841,41
10.09.2024;01:00;37.060,67
10.09.2024;02:00;35.777,13
10.09.2024;03:00;34.986,62
10.09.2024;04:00;34.579,67
10.09.2024;05:00;34.328,86
10.09.2024;06:00;34.554,17
10.09.2024;07:00;36.078,87
10.09.2024;08:00;40.710,02
10.09.2024;09:00;44.448,82
10.09.2024;10:00;45.704,79
10.09.2024;11:00;46.973,96
10.09.2024;12:00;45.770,81
10.09.2024;13:00;47.029,83
10.09.2024;14:00;48.147,98
10.09.2024;15:00;48.167,47
10.09.2024;16:00;48.387,96
10.09.2024;17:00;47.739,88
10.09.2024;18:00;46.422,48
10.09.2024;19:00;47.135,61
10.09.2024;20:00;46.772,80
10.09.2024;21:00;45.180,67
10.09.2024;22:00;43.482,10
10.09.2024;23:00;41.376,30
11.09.2024;00:00;38.881,23
11.09.2024;01:00;37.015,80
11.09.2024;02:00;35.713,95
11.09.2024;03:00;34.861,59
11.09.2024;04:00;34.493,60
11.09.2024;05:00;34.606,59
11.09.2024;06:00;34.398,78
11.09.2024;07:00;35.828,58
11.09.2024;08:00;41.347,14
11.09.2024;09:00;44.384,92
11.09.2024;10:00;46.066,11
11.09.2024;11:00;46.759,31
11.09.2024;12:00;45.451,17
11.09.2024;13:00;46.304,11
11.09.2024;14:00;47.455,46
11.09.2024;15:00;47.491,72
11.09.2024;16:00;47.544,40
11.09.2024;17:00;47.246,45
11.09.2024;18:00;45.952,42
11.09.2024;19:00;46.755,36
11.09.2024;20:00;46.286,73
11.09.2024;21:00;44.899,87
11.09.2024;22:00;43.076,53
11.09.2024;23:00;40.809,53
12.09.2024;00:00;38.490,42
12.09.2024;01:00;36.926,82
12.09.2024;02:00;35.442,34
12.09.2024;03:00;34.579,36
12.09.2024;04:00;34.117,82
12.09.2024;05:00;34.302,07
12.09.2024;06:00;34.268,02
12.09.2024;07:00;36.192,71
12.09.2024;08:00;41.246,41
12.09.2024;09:00;44.398,96
12.09.2024;10:00;45.639,32
12.09.2024;11:00;46.683,51
12.09.2024;12:00;45.569,82
12.09.2024;13:00;46.661,79
12.09.2024;14:00;47.938,53
12.09.2024;15:00;47.908,10
12.09.2024;16:00;48.098,21
12.09.2024;17:00;47.652,44
12.09.2024;18:00;46.442,08
12.09.2024;19:00;47.055,82
12.09.2024;20:00;46.405,44
12.09.2024;21:00;44.883,14
12.09.2024;22:00;43.314,63
12.09.2024;23:00;41.077,73
13.09.2024;00:00;38.462,32
13.09.2024;01:00;36.904,53
13.09.2024;02:00;35.737,05
13.09.2024;03:00;34.754,06
13.09.2024;04:00;34.251,62
13.09.2024;05:00;34.302,32
13.09.2024;06:00;34.331,55
13.09.2024;07:00;35.983,18
13.09.2024;08:00;41.477,64
13.09.2024;09:00;44.666,33
13.09.2024;10:00;46.010,06
13.09.2024;11:00;46.854,36
13.09.2024;12:00;45.400,07
13.09.2024;13:00;45.375,98
13.09.2024;14:00;48.041,57
13.09.2024;15:00;48.055,86
13.09.2024;16:00;48.127,30
13.09.2024;17:00;47.813,30
13.09.2024;18:00;46.657,39
13.09.2024;19:00;47.010,11
13.09.2024;20:00;46.140,72
13.09.2024;21:00;44.708,94
13.09.2024;22:00;43.136,42
13.09.2024;23:00;41.296,54
14.09.2024;00:00;38.877,49
14.09.2024;01:00;37.169,54
14.09.2024;02:00;35.588,98
14.09.2024;03:00;34.438,18
14.09.2024;04:00;34.135,06
14.09.2024;05:00;34.063,81
14.09.2024;06:00;33.374,63
14.09.2024;07:00;33.915,35
14.09.2024;08:00;37.699,80
14.09.2024;09:00;40.762,35
14.09.2024;10:00;42.535,81
14.09.2024;11:00;43.793,99
14.09.2024;12:00;43.326,12
14.09.2024;13:00;44.128,16
14.09.2024;14:00;44.595,42
14.09.2024;15:00;44.280,59
14.09.2024;16:00;43.935,77
14.09.2024;17:00;43.874,01
14.09.2024;18:00;43.957,91
14.09.2024;19:00;43.677,01
14.09.2024;20:00;44.335,24
14.09.2024;21:00;42.883,68
14.09.2024;22:00;41.241,54
14.09.2024;23:00;39.099,96
15.09.2024;00:00;36.844,86
15.09.2024;01:00;34.737,37
15.09.2024;02:00;33.368,52
15.09.2024;03:00;32.289,54
15.09.2024;04:00;31.735,26
15.09.2024;05:00;31.500,92
15.09.2024;06:00;30.745,33
15.09.2024;07:00;30.166,04
15.09.2024;08:00;31.693,93
15.09.2024;09:00;33.723,13
15.09.2024;10:00;35.633,38
15.09.2024;11:00;36.769,27
15.09.2024;12:00;37.141,70
15.09.2024;13:00;37.325,11
15.09.2024;14:00;37.482,07
15.09.2024;15:00;37.351,75
15.09.2024;16:00;37.524,97
15.09.2024;17:00;38.065,40
15.09.2024;18:00;38.703,96
15.09.2024;19:00;40.312,20
15.09.2024;20:00;39.965,65
15.09.2024;21:00;38.836,33
15.09.2024;22:00;37.515,77
15.09.2024;23:00;35.837,75
16.09.2024;00:00;34.030,14
16.09.2024;01:00;32.671,67
16.09.2024;02:00;31.460,67
16.09.2024;03:00;30.696,86
16.09.2024;04:00;30.431,88
16.09.2024;05:00;30.604,27
16.09.2024;06:00;30.837,44
16.09.2024;07:00;32.985,28
16.09.2024;08:00;38.882,75
16.09.2024;09:00;42.172,16
16.09.2024;10:00;43.107,81
16.09.2024;11:00;44.071,14
16.09.2024;12:00;43.047,10
16.09.2024;13:00;43.910,77
16.09.2024;14:00;44.743,56
16.09.2024;15:00;44.962,59
16.09.2024;16:00;45.211,24
16.09.2024;17:00;45.196,79
16.09.2024;18:00;43.966,68
16.09.2024;19:00;44.535,42
16.09.2024;20:00;43.701,52
16.09.2024;21:00;42.387,95
16.09.2024;22:00;40.666,85
16.09.2024;23:00;38.544,68
17.09.2024;00:00;36.315,86
17.09.2024;01:00;34.888,30
17.09.2024;02:00;33.560,50
17.09.2024;03:00;32.828,78
17.09.2024;04:00;32.419,67
17.09.2024;05:00;32.941,37
17.09.2024;06:00;32.777,03
17.09.2024;07:00;34.349,16
17.09.2024;08:00;39.441,52
17.09.2024;09:00;42.203,57
17.09.2024;10:00;43.156,85
17.09.2024;11:00;44.000,25
17.09.2024;12:00;42.417,22
17.09.2024;13:00;43.390,16
17.09.2024;14:00;44.654,11
17.09.2024;15:00;44.456,58
17.09.2024;16:00;44.778,54
17.09.2024;17:00;44.709,26
17.09.2024;18:00;44.247,93
17.09.2024;19:00;44.364,70
17.09.2024;20:00;43.506,79
17.09.2024;21:00;41.980,47
17.09.2024;22:00;40.465,81
17.09.2024;23:00;38.421,16
18.09.2024;00:00;36.211,59
18.09.2024;01:00;34.704,35
18.09.2024;02:00;33.612,48
18.09.2024;03:00;32.740,22
18.09.2024;04:00;32.296,18
18.09.2024;05:00;32.492,87
18.09.2024;06:00;32.716,01
18.09.2024;07:00;34.399,56
18.09.2024;08:00;39.605,26
18.09.2024;09:00;42.047,67
18.09.2024;10:00;43.004,22
18.09.2024;11:00;43.840,34
18.09.2024;12:00;42.408,61
18.09.2024;13:00;43.626,88
18.09.2024;14:00;45.078,62
18.09.2024;15:00;44.738,80
18.09.2024;16:00;44.617,96
18.09.2024;17:00;44.272,93
18.09.2024;18:00;43.394,59
18.09.2024;19:00;44.013,50
18.09.2024;20:00;43.112,24
18.09.2024;21:00;41.558,01
18.09.2024;22:00;38.750,01
18.09.2024;23:00;38.720,02
19.09.2024;00:00;36.092,12
19.09.2024;01:00;34.562,54
19.09.2024;02:00;33.342,44
19.09.2024;03:00;32.479,57
19.09.2024;04:00;32.024,79
19.09.2024;05:00;32.361,87
19.09.2024;06:00;32.568,76
19.09.2024;07:00;34.138,93
19.09.2024;08:00;39.102,35
19.09.2024;09:00;42.057,21
19.09.2024;10:00;42.865,83
19.09.2024;11:00;43.550,51
19.09.2024;12:00;42.225,84
19.09.2024;13:00;43.152,73
19.09.2024;14:00;44.106,06
19.09.2024;15:00;44.006,64
19.09.2024;16:00;43.440,29
19.09.2024;17:00;43.017,01
19.09.2024;18:00;42.160,46
19.09.2024;19:00;42.789,19
19.09.2024;20:00;41.730,42
19.09.2024;21:00;40.301,05
19.09.2024;22:00;38.910,08
19.09.2024;23:00;36.876,78
20.09.2024;00:00;34.711,70
20.09.2024;01:00;33.286,85
20.09.2024;02:00;32.170,94
20.09.2024;03:00;31.528,35
20.09.2024;04:00;31.175,55
20.09.2024;05:00;31.395,61
20.09.2024;06:00;31.748,86
20.09.2024;07:00;33.364,64
20.09.2024;08:00;38.227,55
20.09.2024;09:00;40.541,40
20.09.2024;10:00;41.320,23
20.09.2024;11:00;42.111,45
20.09.2024;12:00;40.285,44
20.09.2024;13:00;40.810,98
20.09.2024;14:00;43.216,66
20.09.2024;15:00;43.365,27
20.09.2024;16:00;43.731,39
20.09.2024;17:00;43.444,81
20.09.2024;18:00;42.219,27
20.09.2024;19:00;42.608,54
20.09.2024;20:00;41.379,13
20.09.2024;21:00;40.054,71
20.09.2024;22:00;38.442,69
20.09.2024;23:00;36.757,97
21.09.2024;00:00;34.814,56
21.09.2024;01:00;33.386,97
21.09.2024;02:00;32.012,75
21.09.2024;03:00;31.104,06
21.09.2024;04:00;30.584,24
21.09.2024;05:00;30.833,02
21.09.2024;06:00;30.570,16
21.09.2024;07:00;30.867,87
21.09.2024;08:00;34.747,12
21.09.2024;09:00;37.387,82
21.09.2024;10:00;38.657,04
21.09.2024;11:00;39.111,12
21.09.2024;12:00;38.310,41
21.09.2024;13:00;39.360,00
21.09.2024;14:00;39.638,00
21.09.2024;15:00;39.035,38
21.09.2024;16:00;38.580,92
21.09.2024;17:00;38.577,71
21.09.2024;18:00;38.400,10
21.09.2024;19:00;39.235,22
21.09.2024;20:00;38.279,29
21.09.2024;21:00;36.782,98
21.09.2024;22:00;35.356,80
21.09.2024;23:00;33.678,12
22.09.2024;00:00;31.722,33
22.09.2024;01:00;30.271,70
22.09.2024;02:00;29.189,63
22.09.2024;03:00;28.430,80
22.09.2024;04:00;27.823,24
22.09.2024;05:00;27.755,27
22.09.2024;06:00;27.154,96
22.09.2024;07:00;26.152,50
22.09.2024;08:00;27.209,78
22.09.2024;09:00;29.175,34
22.09.2024;10:00;31.151,10
22.09.2024;11:00;32.070,48
22.09.2024;12:00;31.938,41
22.09.2024;13:00;32.640,05
22.09.2024;14:00;32.729,28
22.09.2024;15:00;32.487,72
22.09.2024;16:00;32.724,18
22.09.2024;17:00;33.459,86
22.09.2024;18:00;34.580,93
22.09.2024;19:00;36.158,85
22.09.2024;20:00;35.477,07
22.09.2024;21:00;34.519,74
22.09.2024;22:00;33.364,90
22.09.2024;23:00;31.906,28
23.09.2024;00:00;30.347,43
23.09.2024;01:00;29.018,26
23.09.2024;02:00;28.112,99
23.09.2024;03:00;27.528,51
23.09.2024;04:00;27.424,36
23.09.2024;05:00;27.845,60
23.09.2024;06:00;28.528,33
23.09.2024;07:00;30.559,15
23.09.2024;08:00;35.996,29
23.09.2024;09:00;38.755,13
23.09.2024;10:00;40.159,87
23.09.2024;11:00;40.854,98
23.09.2024;12:00;39.443,32
23.09.2024;13:00;40.432,48
23.09.2024;14:00;40.888,93
23.09.2024;15:00;41.469,48
23.09.2024;16:00;41.637,53
23.09.2024;17:00;41.929,82
23.09.2024;18:00;41.476,42
23.09.2024;19:00;42.108,29
23.09.2024;20:00;40.890,58
23.09.2024;21:00;39.499,45
23.09.2024;22:00;37.957,30
23.09.2024;23:00;35.822,52
24.09.2024;00:00;33.799,72
24.09.2024;01:00;32.301,73
24.09.2024;02:00;31.386,55
24.09.2024;03:00;30.485,16
24.09.2024;04:00;30.360,69
24.09.2024;05:00;30.614,52
24.09.2024;06:00;31.146,23
24.09.2024;07:00;32.523,45
24.09.2024;08:00;36.791,69
24.09.2024;09:00;39.466,73
24.09.2024;10:00;40.148,59
24.09.2024;11:00;41.152,48
24.09.2024;12:00;39.817,23
24.09.2024;13:00;40.791,77
24.09.2024;14:00;42.003,15
24.09.2024;15:00;41.813,16
24.09.2024;16:00;42.080,38
24.09.2024;17:00;42.142,77
24.09.2024;18:00;41.716,46
24.09.2024;19:00;42.601,30
24.09.2024;20:00;41.446,95
24.09.2024;21:00;39.813,65
24.09.2024;22:00;38.220,75
24.09.2024;23:00;35.888,99
25.09.2024;00:00;34.073,16
25.09.2024;01:00;32.453,33
25.09.2024;02:00;31.269,77
25.09.2024;03:00;30.323,96
25.09.2024;04:00;30.178,06
25.09.2024;05:00;30.589,43
25.09.2024;06:00;31.142,74
25.09.2024;07:00;32.907,27
25.09.2024;08:00;37.324,28
25.09.2024;09:00;39.868,42
25.09.2024;10:00;40.646,65
25.09.2024;11:00;41.316,27
25.09.2024;12:00;40.009,39
25.09.2024;13:00;40.538,99
25.09.2024;14:00;42.115,90
25.09.2024;15:00;42.098,42
25.09.2024;16:00;42.450,28
25.09.2024;17:00;43.062,72
25.09.2024;18:00;42.713,16
25.09.2024;19:00;43.188,37
25.09.2024;20:00;41.872,71
25.09.2024;21:00;40.330,56
25.09.2024;22:00;38.627,43
25.09.2024;23:00;36.425,20
26.09.2024;00:00;34.332,70
26.09.2024;01:00;32.829,76
26.09.2024;02:00;31.720,41
26.09.2024;03:00;30.836,00
26.09.2024;04:00;30.802,24
26.09.2024;05:00;31.101,45
26.09.2024;06:00;31.691,39
26.09.2024;07:00;33.050,98
26.09.2024;08:00;37.810,17
26.09.2024;09:00;40.208,58
26.09.2024;10:00;40.909,61
26.09.2024;11:00;41.848,03
26.09.2024;12:00;40.545,92
26.09.2024;13:00;41.574,08
26.09.2024;14:00;42.332,35
26.09.2024;15:00;42.608,49
26.09.2024;16:00;42.942,23
26.09.2024;17:00;43.247,09
26.09.2024;18:00;42.731,69
26.09.2024;19:00;43.294,82
26.09.2024;20:00;42.224,79
26.09.2024;21:00;40.652,88
26.09.2024;22:00;38.925,11
26.09.2024;23:00;36.936,25
27.09.2024;00:00;34.434,66
27.09.2024;01:00;33.158,35
27.09.2024;02:00;32.042,78
27.09.2024;03:00;31.211,12
27.09.2024;04:00;30.945,69
27.09.2024;05:00;31.088,58
27.09.2024;06:00;31.804,77
27.09.2024;07:00;33.051,03
27.09.2024;08:00;37.721,24
27.09.2024;09:00;40.148,48
27.09.2024;10:00;41.039,56
27.09.2024;11:00;42.086,47
27.09.2024;12:00;40.101,01
27.09.2024;13:00;40.281,26
27.09.2024;14:00;42.326,30
27.09.2024;15:00;42.155,91
27.09.2024;16:00;43.174,19
27.09.2024;17:00;43.516,88
27.09.2024;18:00;43.079,86
27.09.2024;19:00;43.400,51
27.09.2024;20:00;42.010,46
27.09.2024;21:00;40.732,97
27.09.2024;22:00;38.944,34
27.09.2024;23:00;37.026,04
28.09.2024;00:00;34.961,28
28.09.2024;01:00;33.418,96
28.09.2024;02:00;31.875,15
28.09.2024;03:00;31.092,97
28.09.2024;04:00;30.729,53
28.09.2024;05:00;30.927,80
28.09.2024;06:00;30.950,15
28.09.2024;07:00;30.871,47
28.09.2024;08:00;34.669,15
28.09.2024;09:00;37.034,35
28.09.2024;10:00;38.698,08
28.09.2024;11:00;39.456,57
28.09.2024;12:00;38.970,55
28.09.2024;13:00;39.741,44
28.09.2024;14:00;40.284,58
28.09.2024;15:00;39.916,91
28.09.2024;16:00;39.712,89
28.09.2024;17:00;39.968,19
28.09.2024;18:00;41.054,86
28.09.2024;19:00;41.864,87
28.09.2024;20:00;40.548,01
28.09.2024;21:00;39.304,34
28.09.2024;22:00;37.491,93
28.09.2024;23:00;35.404,92
29.09.2024;00:00;33.043,83
29.09.2024;01:00;31.401,39
29.09.2024;02:00;30.253,40
29.09.2024;03:00;29.459,37
29.09.2024;04:00;28.979,46
29.09.2024;05:00;28.867,26
29.09.2024;06:00;28.604,38
29.09.2024;07:00;27.351,46
29.09.2024;08:00;28.510,44
29.09.2024;09:00;30.009,76
29.09.2024;10:00;31.895,02
29.09.2024;11:00;32.919,32
29.09.2024;12:00;33.428,07
29.09.2024;13:00;34.215,19
29.09.2024;14:00;34.651,78
29.09.2024;15:00;34.801,16
29.09.2024;16:00;35.007,85
29.09.2024;17:00;35.043,53
29.09.2024;18:00;36.996,73
29.09.2024;19:00;38.444,40
29.09.2024;20:00;37.596,68
29.09.2024;21:00;36.456,82
29.09.2024;22:00;34.867,89
29.09.2024;23:00;33.001,23
30.09.2024;00:00;31.469,89
30.09.2024;01:00;30.138,04
30.09.2024;02:00;29.003,39
30.09.2024;03:00;27.811,89
30.09.2024;04:00;28.274,01
30.09.2024;05:00;28.565,74
30.09.2024;06:00;29.301,53
30.09.2024;07:00;31.324,73
30.09.2024;08:00;36.528,02
30.09.2024;09:00;39.481,83
30.09.2024;10:00;40.631,31
30.09.2024;11:00;41.266,27
30.09.2024;12:00;39.899,08
30.09.2024;13:00;40.902,77
30.09.2024;14:00;42.010,63
30.09.2024;15:00;41.654,11
30.09.2024;16:00;41.879,79
30.09.2024;17:00;42.107,62
30.09.2024;18:00;41.780,01
30.09.2024;19:00;41.895,56
30.09.2024;20:00;40.673,25
30.09.2024;21:00;39.261,26
30.09.2024;22:00;37.707,67
30.09.2024;23:00;35.874,20
01.10.2024;00:00;33.603,00
01.10.2024;01:00;32.015,45
01.10.2024;02:00;30.876,68
01.10.2024;03:00;30.156,77
